group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
23-LR-JA,High Math Lc,LAB,Savanoriu 28,305,3,2026-07-20
23-LR-JA,Mediacontent Pr,LAB,Savanoriu 28,501,2,2026-07-20
23-LR-CS,Data Analysis Pr3,LAB,EHU University,102,6,2026-07-20
23-LR-CS,Relational DB Pr1,SEMINAR,EHU University,302,5,2026-07-20
23-LR-CS,Machine Learning Pr4,LAB,Savanoriu 28,501,2,2026-07-20
23-LR-JS,Networks Lc,LAB,EHU University,201,1,2026-07-20
23-LR-JS,Design Patterns CS1 Pr1 aud 331,PRACTICE,EHU University,401,5,2026-07-20
23-LR-JS,Design Patterns CS1 Pr2 aud 342,SEMINAR,EHU University,401,3,2026-07-20
23-LR-JS,Intro to DT Pr1 aud 325,SEMINAR,Savanoriu 28,203,6,2026-07-20
23-LR-JS,Data Analysis Pr2 aud 339,SEMINAR,EHU University,301,2,2026-07-20
22-LR-JA,Design Patterns JA aud 331,SEMINAR,Savanoriu 28,403,1,2026-07-20
22-LR-JA,Design Patterns CS1 Pr1 aud 342,SEMINAR,EHU University,301,4,2026-07-20
22-LR-JA,Soft Engineering Pr2 online,LECTURE,EHU University,101,3,2026-07-20
22-LR-JA,Progr JS-TS Lc online,PRACTICE,EHU University,201,2,2026-07-20
22-LR-JA,Intro to DT Pr3 aud 331,SEMINAR,EHU University,402,5,2026-07-20
22-LR-CS,Relational DB Pr1 aud 330,LAB,EHU University,303,3,2026-07-20
22-LR-CS,Relational DB Pr2,SEMINAR,EHU University,401,5,2026-07-20
22-LR-CS,Intro to DT 1 Lc,SEMINAR,EHU University,101,6,2026-07-20
22-LR-CS,19-00 Введение в специальность онлайн,LAB,EHU University,103,7,2026-07-20
22-LR-JS,Disc Math Pr3 aud 331,LAB,EHU University,304,1,2026-07-20
22-LR-JS,Machine Learning Pr4,LECTURE,EHU University,201,2,2026-07-20
22-LR-JS,Intro to DT Pr2 aud 325,LECTURE,Savanoriu 28,203,3,2026-07-20
25-HR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Lc,PRACTICE,EHU University,304,3,2026-07-21
25-HR-JA,Intro to DT 1 Lc,LECTURE,EHU University,302,6,2026-07-21
25-HR-JA,Design Patterns CS1 Pr1 aud 342,LAB,EHU University,301,7,2026-07-21
25-HR-CS,Data Analysis Pr4,LECTURE,Savanoriu 28,403,2,2026-07-21
25-HR-CS,Design Patterns JS Lc online Web Dev JA,LAB,EHU University,102,7,2026-07-21
25-HR-CS,Cloud Pr3,PRACTICE,EHU University,302,4,2026-07-21
25-HR-CS,JS Web Dev Pr,LAB,Savanoriu 28,501,3,2026-07-21
25-HR-JS,Intro to DT Pr2 aud 330,SEMINAR,Savanoriu 28,305,4,2026-07-21
25-HR-JS,Economics Lc,LECTURE,Savanoriu 28,403,7,2026-07-21
25-HR-JS,Disc Math Pr2 aud 330,SEMINAR,EHU University,202,3,2026-07-21
25-LR-1,Web Dev NET Pr aud 325,LAB,Savanoriu 28,403,1,2026-07-21
25-LR-1,Disc Math Pr2 aud 330,PRACTICE,Savanoriu 28,203,3,2026-07-21
25-LR-1,Relational DB Pr1 aud 330,LAB,EHU University,301,6,2026-07-21
25-LR-1,Progr JS-TS Pr aud 340,PRACTICE,EHU University,301,5,2026-07-21
25-LR-2,Design Patterns CS Pr aud 340,SEMINAR,EHU University,302,5,2026-07-21
25-LR-2,English SN English SS English YK,SEMINAR,EHU University,101,2,2026-07-21
25-LR-2,Web Dev JA Pr,LECTURE,EHU University,303,1,2026-07-21
25-LR-2,Soft Engineering Pr1 online,LECTURE,Savanoriu 28,203,4,2026-07-21
25-LR-2,Progr JS-TS Pr,SEMINAR,EHU University,301,3,2026-07-21
24-HR-JA,Data Analysis Pr1,LAB,EHU University,103,7,2026-07-21
24-HR-JA,Mediacontent Pr,SEMINAR,EHU University,401,1,2026-07-21
24-HR-JA,CryptoAndBC Pr1,SEMINAR,Savanoriu 28,403,5,2026-07-21
24-HR-CS1,Backend NodeJS Pr2 aud 325,SEMINAR,EHU University,303,7,2026-07-21
24-HR-CS1,Relational DB Pr1 aud 331,SEMINAR,EHU University,304,2,2026-07-21
24-HR-CS1,12:10-14:00 Встреча с Отделом по делам студентов aud 217,SEMINAR,EHU University,302,1,2026-07-21
24-HR-CS2,Progr Java Pr aud 331,PRACTICE,Savanoriu 28,203,4,2026-07-21
24-HR-CS2,AutoTesting JA,SEMINAR,EHU University,103,5,2026-07-21
24-HR-CS2,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,EHU University,103,7,2026-07-21
24-HR-CS2,Web Dev JA Lc aud 339,LECTURE,EHU University,103,2,2026-07-21
24-HR-CS2,Progr CS Lc Progr JS-TS Pr,LECTURE,Savanoriu 28,403,6,2026-07-21
24-HR-JS,Relational DB Pr3,SEMINAR,EHU University,101,4,2026-07-21
24-HR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,Savanoriu 28,203,6,2026-07-21
24-HR-JS,Intro to DT 1 Lc,SEMINAR,EHU University,101,2,2026-07-21
24-HR-JS,Design Patterns JA,LAB,Savanoriu 28,403,3,2026-07-21
24-HR-JS,Economics Pr1,LAB,EHU University,101,7,2026-07-21
24-LR-JA,Soft Engineering Pr3 online,SEMINAR,EHU University,402,1,2026-07-21
24-LR-JA,English OV3 aud 341,LAB,EHU University,103,2,2026-07-21
24-LR-JA,Design Patterns CS Pr aud 331,LECTURE,EHU University,304,3,2026-07-21
24-LR-JA,10:00-12:00 Встреча со студентами-кураторами aud 317,PRACTICE,EHU University,303,7,2026-07-21
24-LR-CS,Intro to DT Lc aud 327,LECTURE,Savanoriu 28,203,1,2026-07-21
24-LR-CS,Web Dev NET Pr aud 339,PRACTICE,EHU University,201,7,2026-07-21
24-LR-CS,Disc Math Lc aud 327,SEMINAR,EHU University,302,6,2026-07-21
24-LR-JS,English OV3 aud 341 English AT aud 340 English NS3 (online),SEMINAR,EHU University,302,1,2026-07-21
24-LR-JS,Data Analysis Lc aud 327,PRACTICE,Savanoriu 28,403,4,2026-07-21
24-LR-JS,Relational DB Pr3 aud 330,SEMINAR,EHU University,302,7,2026-07-21
23-HR-JA1,Machine Learning Pr3 online,PRACTICE,EHU University,101,5,2026-07-21
23-HR-JA1,Theory ProbAndStats Pr1 aud 345,LECTURE,EHU University,102,1,2026-07-21
23-HR-JA1,AutoTesting JA,LAB,EHU University,302,2,2026-07-21
23-HR-JA2,Data Analysis Pr2,LECTURE,Savanoriu 28,203,5,2026-07-21
23-HR-JA2,Cloud Pr1,LAB,EHU University,401,2,2026-07-21
23-HR-JA2,Design Patterns JS1 online,PRACTICE,EHU University,201,7,2026-07-21
23-HR-JA2,Design Patterns JA1 online,PRACTICE,Savanoriu 28,305,1,2026-07-21
23-HR-JA2,Progr JS-TS Lc online,PRACTICE,Savanoriu 28,403,4,2026-07-21
23-HR-CS,Disc Math 1 Pr2,LAB,EHU University,303,2,2026-07-21
23-HR-CS,Progr CS Lc,SEMINAR,EHU University,202,4,2026-07-21
23-HR-CS,Progr JS-TS Pr aud 325,SEMINAR,Savanoriu 28,305,5,2026-07-21
23-HR-CS,Networks Pr2,LECTURE,EHU University,102,1,2026-07-21
23-HR-CS,Soft Engineering Pr4 online,PRACTICE,Savanoriu 28,203,6,2026-07-21
23-HR-JS1,Design Patterns CS Pr aud 340,LAB,EHU University,102,1,2026-07-21
23-HR-JS1,AutoTesting CS,PRACTICE,Savanoriu 28,501,6,2026-07-21
23-HR-JS1,Intro to DT 1 Pr2,SEMINAR,EHU University,301,2,2026-07-21
23-HR-JS1,Web Dev NET 2,SEMINAR,EHU University,401,7,2026-07-21
23-HR-JS1,Economics Pr,SEMINAR,EHU University,101,4,2026-07-21
23-HR-JS2,Design Patterns CS1 Pr2 aud 331,LECTURE,EHU University,101,6,2026-07-21
23-HR-JS2,Networks Pr3,PRACTICE,EHU University,304,7,2026-07-21
23-HR-JS2,Machine Learning Pr2 online,SEMINAR,Savanoriu 28,203,5,2026-07-21
23-HR-JS2,Relational DB Pr2 aud 330,SEMINAR,Savanoriu 28,501,3,2026-07-21
23-HO,CryptoAndBC Pr3,LECTURE,EHU University,103,7,2026-07-21
23-HO,Web Dev NET Pr aud 339,SEMINAR,Savanoriu 28,203,4,2026-07-21
23-HO,Relational DB Pr3 aud 330,PRACTICE,EHU University,301,5,2026-07-21
23-LR-JA,English TK (online) English OV2 aud 341,LAB,EHU University,302,5,2026-07-21
23-LR-JA,Theory ProbAndStats Pr3 aud 345,LAB,EHU University,102,4,2026-07-21
23-LR-JA,Economics Lc,PRACTICE,Savanoriu 28,403,7,2026-07-21
23-LR-JA,Theory ProbAndStats Pr1 aud 345,LECTURE,EHU University,102,1,2026-07-21
23-LR-CS,Progr Java Lc aud 331,LECTURE,EHU University,102,6,2026-07-21
23-LR-CS,Cloud Lc,LAB,EHU University,102,4,2026-07-21
23-LR-CS,Intro to DT Pr3 aud 340,LAB,EHU University,202,7,2026-07-21
23-LR-JS,Economics Pr1 Mediacontent Lc,SEMINAR,EHU University,103,5,2026-07-21
23-LR-JS,Economics Pr,PRACTICE,Savanoriu 28,403,3,2026-07-21
23-LR-JS,Data Analysis Lc,PRACTICE,Savanoriu 28,203,1,2026-07-21
23-LR-JS,Data Analysis Pr2,PRACTICE,Savanoriu 28,403,6,2026-07-21
22-LR-JA,AlgorithmsAndDS 2 Lc aud 327,LECTURE,Savanoriu 28,203,7,2026-07-21
22-LR-JA,Progr JS-TS Pr,LAB,EHU University,201,5,2026-07-21
22-LR-JA,Intro to DT 1 Pr2,LECTURE,EHU University,101,4,2026-07-21
22-LR-JA,Intro to DT 1 Pr1,LAB,EHU University,201,3,2026-07-21
22-LR-CS,English SN English SS English YK,LAB,Savanoriu 28,203,4,2026-07-21
22-LR-CS,Relational DB Pr1,LECTURE,Savanoriu 28,403,2,2026-07-21
22-LR-CS,Progr CS Pr,LECTURE,Savanoriu 28,305,6,2026-07-21
22-LR-CS,Design Patterns CS Pr aud 331,SEMINAR,EHU University,401,5,2026-07-21
22-LR-JS,Web Dev NET Pr aud 331,LECTURE,EHU University,103,5,2026-07-21
22-LR-JS,Progr Java Pr Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,103,2,2026-07-21
22-LR-JS,English SS2 English OV4,LAB,EHU University,102,4,2026-07-21
22-LR-JS,Design Patterns CS1 Pr1 aud 342,LAB,Savanoriu 28,501,7,2026-07-21
22-LR-JS,Backend NodeJS Pr2 aud 325,LECTURE,EHU University,401,1,2026-07-21
25-HR-JA,Design Patterns JS,LECTURE,EHU University,102,1,2026-07-22
25-HR-JA,Disc Math Pr3 aud 331,SEMINAR,EHU University,402,2,2026-07-22
25-HR-JA,High Math Essentials Pr,LAB,EHU University,202,5,2026-07-22
25-HR-CS,Data Analysis Pr3 aud 339,LAB,EHU University,103,1,2026-07-22
25-HR-CS,Soft Engineering Pr2 online,PRACTICE,EHU University,101,7,2026-07-22
25-HR-CS,Design Patterns JS Lc Web Dev JA,LAB,Savanoriu 28,203,4,2026-07-22
25-HR-JS,Data Analysis Lc,LECTURE,Savanoriu 28,501,3,2026-07-22
25-HR-JS,AutoTesting JS,PRACTICE,EHU University,103,5,2026-07-22
25-HR-JS,Relational DB Pr1 aud 331,LAB,EHU University,102,4,2026-07-22
25-HR-JS,CryptoAndBC Pr2,SEMINAR,EHU University,102,7,2026-07-22
25-HR-JS,High Math Essentials Pr,LECTURE,EHU University,201,2,2026-07-22
25-LR-1,Economics Pr Mediacontent Lc,LAB,Savanoriu 28,305,6,2026-07-22
25-LR-1,Progr Java Lc aud 339,LAB,EHU University,101,1,2026-07-22
25-LR-1,High Math Lc,PRACTICE,EHU University,302,2,2026-07-22
25-LR-1,Progr CS Lc,SEMINAR,EHU University,202,7,2026-07-22
25-LR-2,English OV3 aud 341 English AT aud 340 English NS3 (online),PRACTICE,EHU University,202,7,2026-07-22
25-LR-2,Mediacontent Pr,LAB,EHU University,302,2,2026-07-22
25-LR-2,Soft Engineering Pr4 online,LAB,EHU University,401,6,2026-07-22
24-HR-JA,Relational DB Pr1,LECTURE,Savanoriu 28,403,6,2026-07-22
24-HR-JA,Web Dev NET Lc aud 331,SEMINAR,EHU University,401,5,2026-07-22
24-HR-JA,Design Patterns JS1 online,PRACTICE,EHU University,301,3,2026-07-22
24-HR-JA,English SN English SS English YK,LAB,EHU University,102,4,2026-07-22
24-HR-JA,JS Web Dev Pr,LAB,Savanoriu 28,203,2,2026-07-22
24-HR-CS1,Тренинг по Тимз и платформам,SEMINAR,EHU University,402,1,2026-07-22
24-HR-CS1,Web Dev JA Lc aud 339,LECTURE,EHU University,304,3,2026-07-22
24-HR-CS1,Design Patterns CS,LAB,EHU University,304,2,2026-07-22
24-HR-CS2,Progr Java Lc aud 339,SEMINAR,EHU University,101,2,2026-07-22
24-HR-CS2,AlgorithmsAndDS 2 Pr1 aud 331,PRACTICE,EHU University,402,3,2026-07-22
24-HR-CS2,Disc Math Pr3 aud 331,LAB,EHU University,102,1,2026-07-22
24-HR-JS,Intro to DT Pr1 aud 330,SEMINAR,EHU University,401,3,2026-07-22
24-HR-JS,Intro to DT Pr2 aud 325,SEMINAR,EHU University,202,4,2026-07-22
24-HR-JS,Economics Lc,LECTURE,EHU University,301,6,2026-07-22
24-HR-JS,Machine Learning Pr4,PRACTICE,Savanoriu 28,403,2,2026-07-22
24-LR-JA,Design Patterns JS Lc Web Dev JA Pr,LECTURE,EHU University,401,3,2026-07-22
24-LR-JA,Design Patterns CS1 Pr1 aud 342,LECTURE,EHU University,301,7,2026-07-22
24-LR-JA,Design Patterns CS Pr aud 340,LAB,EHU University,304,5,2026-07-22
24-LR-JA,English NS2 (online),LAB,Savanoriu 28,203,4,2026-07-22
24-LR-CS,10:00-12:00 Встреча со студентами-кураторами aud 317,SEMINAR,Savanoriu 28,203,5,2026-07-22
24-LR-CS,Data Analysis Pr2,SEMINAR,EHU University,202,7,2026-07-22
24-LR-CS,Relational DB Pr1 aud 330,SEMINAR,Savanoriu 28,305,2,2026-07-22
24-LR-CS,CryptoAndBC Lc,SEMINAR,EHU University,101,4,2026-07-22
24-LR-CS,Relational DB Pr3,LECTURE,Savanoriu 28,203,6,2026-07-22
24-LR-JS,Networks Lc,PRACTICE,EHU University,301,1,2026-07-22
24-LR-JS,Intro to DT Pr1 aud 325,LECTURE,EHU University,301,5,2026-07-22
24-LR-JS,Disc Math 1 Pr1,LAB,Savanoriu 28,501,4,2026-07-22
24-LR-JS,Soft Engineering Pr4 online,PRACTICE,EHU University,102,6,2026-07-22
23-HR-JA1,Theory ProbAndStats Pr3 aud 345,PRACTICE,Savanoriu 28,403,1,2026-07-22
23-HR-JA1,Intro to DT Pr3 aud 330,SEMINAR,EHU University,402,2,2026-07-22
23-HR-JA1,Progr Java Pr aud 331,LAB,EHU University,304,4,2026-07-22
23-HR-JA2,Soft Engineering Pr1 online,LECTURE,EHU University,301,1,2026-07-22
23-HR-JA2,Intro to DT Pr1 aud 325,PRACTICE,EHU University,303,5,2026-07-22
23-HR-JA2,Backend NodeJS Pr1 aud 325,PRACTICE,EHU University,301,6,2026-07-22
23-HR-CS,Data Analysis Lc aud 327,LECTURE,Savanoriu 28,403,6,2026-07-22
23-HR-CS,Progr CS Pr Progr JS-TS Pr,SEMINAR,EHU University,102,3,2026-07-22
23-HR-CS,Intro to DT Pr3 aud 331,LAB,EHU University,202,5,2026-07-22
23-HR-CS,Relational DB Pr1,LAB,EHU University,101,2,2026-07-22
23-HR-CS,Mediacontent Pr,SEMINAR,Savanoriu 28,501,7,2026-07-22
23-HR-JS1,Data Analysis Pr4,LECTURE,Savanoriu 28,305,5,2026-07-22
23-HR-JS1,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",PRACTICE,EHU University,303,1,2026-07-22
23-HR-JS1,Design Patterns JS2 online,SEMINAR,Savanoriu 28,203,3,2026-07-22
23-HR-JS1,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LAB,Savanoriu 28,203,7,2026-07-22
23-HR-JS1,Disc Math Pr3 aud 331,LAB,Savanoriu 28,403,4,2026-07-22
23-HR-JS2,High Math Essentials Pr,PRACTICE,EHU University,201,6,2026-07-22
23-HR-JS2,English OV1 aud,PRACTICE,Savanoriu 28,203,1,2026-07-22
23-HR-JS2,Data Analysis Pr3 aud 339,LECTURE,Savanoriu 28,501,5,2026-07-22
23-HR-JS2,Web Dev NET Pr aud 339,LECTURE,Savanoriu 28,501,7,2026-07-22
23-HO,Web Dev NET Pr aud 339,PRACTICE,EHU University,301,3,2026-07-22
23-HO,Disc Math Lc aud 327,PRACTICE,Savanoriu 28,203,4,2026-07-22
23-HO,Soft Engineering Pr2 online,LAB,Savanoriu 28,203,1,2026-07-22
23-LR-JA,Multithread CS Lc,PRACTICE,EHU University,301,2,2026-07-22
23-LR-JA,English AT aud 340 English NS3 (online),LECTURE,Savanoriu 28,501,3,2026-07-22
23-LR-JA,Economics Lc online Mediacontent Lc online,LAB,EHU University,401,1,2026-07-22
23-LR-JA,Relational DB Pr3,PRACTICE,EHU University,304,4,2026-07-22
23-LR-JA,Backend NodeJS Lc,SEMINAR,Savanoriu 28,305,5,2026-07-22
23-LR-CS,English SS2 English OV4,LECTURE,EHU University,303,7,2026-07-22
23-LR-CS,Relational DB Pr3 aud 330,LAB,EHU University,303,6,2026-07-22
23-LR-CS,CryptoAndBC Pr2,LECTURE,EHU University,302,5,2026-07-22
23-LR-JS,English SN English SS English YK,LAB,EHU University,304,4,2026-07-22
23-LR-JS,CryptoAndBC Pr3,PRACTICE,Savanoriu 28,203,2,2026-07-22
23-LR-JS,Design Patterns CS,LAB,EHU University,101,5,2026-07-22
23-LR-JS,Networks Pr3,SEMINAR,EHU University,402,1,2026-07-22
23-LR-JS,AutoTesting JA,SEMINAR,EHU University,103,6,2026-07-22
22-LR-JA,Theory ProbAndStats Pr3 aud 345,PRACTICE,EHU University,101,4,2026-07-22
22-LR-JA,Web Dev NET Pr aud 339,LAB,EHU University,304,3,2026-07-22
22-LR-JA,Disc Math 1 Pr1,LECTURE,EHU University,304,7,2026-07-22
22-LR-JA,Theory ProbAndStats Pr1 aud 345,PRACTICE,EHU University,304,2,2026-07-22
22-LR-JA,Design Patterns JS2 online,PRACTICE,EHU University,301,1,2026-07-22
22-LR-CS,AutoTesting CS,PRACTICE,EHU University,402,6,2026-07-22
22-LR-CS,Soft Engineering Pr4 online,LECTURE,EHU University,402,4,2026-07-22
22-LR-CS,Progr CS Lc,PRACTICE,EHU University,103,5,2026-07-22
22-LR-CS,Mediacontent Pr,LAB,Savanoriu 28,203,1,2026-07-22
22-LR-CS,Machine Learning Pr3 online,PRACTICE,EHU University,401,2,2026-07-22
22-LR-JS,Soft Engineering Pr3 online,PRACTICE,Savanoriu 28,501,2,2026-07-22
22-LR-JS,Intro to DT Pr2 aud 330,SEMINAR,Savanoriu 28,403,4,2026-07-22
22-LR-JS,Design Patterns JA Lc online,LECTURE,Savanoriu 28,305,5,2026-07-22
22-LR-JS,Progr CS Lc (online),LAB,EHU University,304,1,2026-07-22
25-HR-JA,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,PRACTICE,Savanoriu 28,203,4,2026-07-23
25-HR-JA,JS Web Dev Pr,PRACTICE,EHU University,102,6,2026-07-23
25-HR-JA,Theory ProbAndStats Pr3 aud 345,SEMINAR,EHU University,101,7,2026-07-23
25-HR-JA,English SS2 English OV4,SEMINAR,Savanoriu 28,203,3,2026-07-23
25-HR-JA,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,Savanoriu 28,203,1,2026-07-23
25-HR-CS,Data Analysis Pr3 aud 339,LECTURE,EHU University,101,2,2026-07-23
25-HR-CS,Intro to DT Lc aud 327,LAB,EHU University,304,4,2026-07-23
25-HR-CS,Relational DB Pr1 aud 330,PRACTICE,EHU University,402,5,2026-07-23
25-HR-CS,Progr CS Lc (online),PRACTICE,EHU University,302,1,2026-07-23
25-HR-JS,Web Dev NET Lc aud 331,SEMINAR,EHU University,201,4,2026-07-23
25-HR-JS,Mediacontent Pr,PRACTICE,EHU University,301,7,2026-07-23
25-HR-JS,Web Dev JA Pr2 aud 330,LAB,EHU University,303,5,2026-07-23
25-HR-JS,Networks Pr2,LAB,EHU University,202,3,2026-07-23
25-HR-JS,Design Patterns CS Pr aud 340,PRACTICE,Savanoriu 28,203,2,2026-07-23
25-LR-1,Cloud Pr1,SEMINAR,Savanoriu 28,501,5,2026-07-23
25-LR-1,Relational DB Pr2 aud 330,LECTURE,Savanoriu 28,203,6,2026-07-23
25-LR-1,Web Dev NET 2,SEMINAR,EHU University,303,7,2026-07-23
25-LR-2,Intro to DT Lc aud 327,LECTURE,EHU University,102,5,2026-07-23
25-LR-2,AlgorithmsAndDS 2 Pr2 aud 331,PRACTICE,Savanoriu 28,501,3,2026-07-23
25-LR-2,Backend NodeJS Pr1 aud 325,PRACTICE,EHU University,302,2,2026-07-23
25-LR-2,English SN English SS English YK,PRACTICE,EHU University,103,1,2026-07-23
25-LR-2,Cloud Pr3,LAB,EHU University,302,7,2026-07-23
24-HR-JA,Networks Pr2,PRACTICE,Savanoriu 28,203,5,2026-07-23
24-HR-JA,Progr Java Pr Progr JS-TS Lc,PRACTICE,Savanoriu 28,305,4,2026-07-23
24-HR-JA,Soft Engineering Pr3 online,PRACTICE,EHU University,102,6,2026-07-23
24-HR-JA,Data Analysis Pr4,LAB,EHU University,303,3,2026-07-23
24-HR-JA,Data Analysis Pr3,LAB,Savanoriu 28,501,2,2026-07-23
24-HR-CS1,Theory ProbAndStats Pr3 aud 345,LAB,EHU University,101,2,2026-07-23
24-HR-CS1,Economics Lc online Mediacontent Lc online,LAB,EHU University,304,5,2026-07-23
24-HR-CS1,Data Analysis Pr1 aud 339,LECTURE,Savanoriu 28,305,3,2026-07-23
24-HR-CS2,Economics Pr1 Mediacontent Lc,PRACTICE,Savanoriu 28,501,3,2026-07-23
24-HR-CS2,Economics Lc,LECTURE,EHU University,103,6,2026-07-23
24-HR-CS2,Data Analysis Pr1,PRACTICE,Savanoriu 28,305,7,2026-07-23
24-HR-CS2,Cloud Pr3,LAB,EHU University,103,2,2026-07-23
24-HR-CS2,Cloud Pr2,SEMINAR,EHU University,401,5,2026-07-23
24-HR-JS,Progr Java Lc aud 331,LAB,Savanoriu 28,305,2,2026-07-23
24-HR-JS,Design Patterns CS1 Pr1 aud 331,LECTURE,Savanoriu 28,501,4,2026-07-23
24-HR-JS,Design Patterns JS Lc Web Dev JA Pr,LAB,EHU University,302,5,2026-07-23
24-HR-JS,Intro to DT Pr3 aud 340,PRACTICE,EHU University,302,7,2026-07-23
24-HR-JS,Backend NodeJS Lc aud 339 Web Dev JA Pr,LECTURE,EHU University,101,6,2026-07-23
24-LR-JA,Web Dev JA Pr,LECTURE,EHU University,301,5,2026-07-23
24-LR-JA,Soft Engineering Pr4 online,SEMINAR,Savanoriu 28,501,2,2026-07-23
24-LR-JA,Design Patterns JA1 online,PRACTICE,Savanoriu 28,501,3,2026-07-23
24-LR-JA,Cloud Pr2,LECTURE,EHU University,402,6,2026-07-23
24-LR-JA,Data Analysis Pr4,SEMINAR,EHU University,304,4,2026-07-23
24-LR-CS,Тренинг по Тимз и платформам,LAB,EHU University,202,5,2026-07-23
24-LR-CS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,PRACTICE,Savanoriu 28,305,3,2026-07-23
24-LR-CS,19-00 Введение в специальность онлайн,LECTURE,EHU University,402,2,2026-07-23
24-LR-JS,Relational DB Pr1 aud 330,LAB,Savanoriu 28,203,7,2026-07-23
24-LR-JS,Theory ProbAndStats Lc aud 327,LAB,Savanoriu 28,501,1,2026-07-23
24-LR-JS,AlgorithmsAndDS 2 Pr3 online,LECTURE,EHU University,302,3,2026-07-23
24-LR-JS,Progr JS-TS Pr aud 325,PRACTICE,EHU University,303,6,2026-07-23
23-HR-JA1,Economics Pr1 Mediacontent Lc,SEMINAR,EHU University,302,1,2026-07-23
23-HR-JA1,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LECTURE,Savanoriu 28,203,3,2026-07-23
23-HR-JA1,Disc Math Pr1 aud 331,PRACTICE,EHU University,103,2,2026-07-23
23-HR-JA1,Intro to DT 1 Pr1,SEMINAR,EHU University,202,5,2026-07-23
23-HR-JA2,English NS2 (online),LAB,Savanoriu 28,501,7,2026-07-23
23-HR-JA2,Web Dev NET Pr aud 339,LAB,Savanoriu 28,403,1,2026-07-23
23-HR-JA2,Intro to DT 1 Lc,SEMINAR,EHU University,101,3,2026-07-23
23-HR-JA2,Progr CS Pr,PRACTICE,EHU University,302,6,2026-07-23
23-HR-CS,English SS2 English OV4,LAB,EHU University,101,1,2026-07-23
23-HR-CS,Data Analysis Pr2,LECTURE,EHU University,301,5,2026-07-23
23-HR-CS,JS Web Dev Lc,PRACTICE,EHU University,103,6,2026-07-23
23-HR-CS,CryptoAndBC Pr1,LAB,EHU University,101,7,2026-07-23
23-HR-JS1,Progr CS Pr,LAB,EHU University,301,2,2026-07-23
23-HR-JS1,CryptoAndBC Lc,PRACTICE,EHU University,402,7,2026-07-23
23-HR-JS1,Intro to DT 1 Lc,LECTURE,EHU University,304,5,2026-07-23
23-HR-JS1,Intro to DT Pr1 aud 330,LAB,Savanoriu 28,501,6,2026-07-23
23-HR-JS2,Progr JS-TS Pr aud 325,SEMINAR,Savanoriu 28,305,6,2026-07-23
23-HR-JS2,Design Patterns JS,LECTURE,EHU University,201,5,2026-07-23
23-HR-JS2,Web Dev NET 2,LAB,EHU University,101,2,2026-07-23
23-HO,Web Dev NET Pr aud 339,PRACTICE,EHU University,401,2,2026-07-23
23-HO,Progr JS-TS Pr,PRACTICE,EHU University,302,4,2026-07-23
23-HO,Design Patterns JS Lc online Web Dev JA,PRACTICE,EHU University,103,5,2026-07-23
23-HO,Design Patterns CS1 Pr1 aud 331,LAB,EHU University,303,7,2026-07-23
23-LR-JA,Disc Math 1 Lc,PRACTICE,Savanoriu 28,305,6,2026-07-23
23-LR-JA,Design Patterns CS Pr aud 330,LECTURE,EHU University,303,7,2026-07-23
23-LR-JA,Economics Pr Mediacontent Lc,LECTURE,Savanoriu 28,403,4,2026-07-23
23-LR-JA,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LAB,EHU University,202,5,2026-07-23
23-LR-JA,English AT aud 340 English NS3 (online),SEMINAR,EHU University,102,3,2026-07-23
23-LR-CS,Progr CS Lc (online),LAB,EHU University,402,5,2026-07-23
23-LR-CS,CryptoAndBC Pr2,LAB,EHU University,302,2,2026-07-23
23-LR-CS,Intro to DT Pr1 aud 330,LAB,Savanoriu 28,403,4,2026-07-23
23-LR-CS,Progr Java Pr Progr CS Lc Progr JS-TS Lc,LAB,EHU University,303,7,2026-07-23
23-LR-CS,Data Analysis Lc aud 327,LECTURE,EHU University,303,3,2026-07-23
23-LR-JS,Networks Pr3,LECTURE,EHU University,103,6,2026-07-23
23-LR-JS,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LAB,EHU University,401,1,2026-07-23
23-LR-JS,Intro to DT Pr2 aud 330,LECTURE,EHU University,402,4,2026-07-23
23-LR-JS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LAB,EHU University,304,7,2026-07-23
23-LR-JS,CryptoAndBC Pr1,SEMINAR,EHU University,202,5,2026-07-23
22-LR-JA,Networks Pr2,PRACTICE,EHU University,101,6,2026-07-23
22-LR-JA,Progr CS Pr aud 330,LECTURE,Savanoriu 28,501,4,2026-07-23
22-LR-JA,Relational DB Pr1 aud 331,LECTURE,EHU University,201,7,2026-07-23
22-LR-CS,Disc Math Pr2 aud 330,SEMINAR,EHU University,103,4,2026-07-23
